,name,lat,lng
1542,"KW 1544 400058 Nandanvan Bldg,Vishnubaug Society Road,Behind Shopper Stop,Andheri W",19.1150743,72.8426492
1543,"KW 1545 400058 Ekta Nagar Society,Wireless Road,Juhu Galli,Andheri West Congested Area",19.117243,72.8396548
1544,"KW 1546 400058 Vishal Society,Gaondevi Road,Gaodevi Dongri,Andheri West",19.120484,72.8417503
1545,"KW 1547 400058 Green Gate Chawl,Gilbert Hill Road,Near Sagar City,Andheri West Congested Area",19.1204879,72.8374877
1546,"KW 1548 400058 Asha Kiran Building,J.P Road,Ywca Girls Hostel,Andheri West",19.1252501,72.8412679
1547,"KW 1549 400058 Afzalbhai Chawl,Wireless Road,Madina Masjid,Andheri West Congested Area",19.1164827,72.8373016
1548,"KW 1550 400058 Allauddin Chawl,Wireless Road,Andheri West Congested Area",19.1164827,72.8373016
1549,"KW 1551 400058 Ekta Nagar Society,Wireless Road,Juhu Galli,Andheri West Congested Area",19.117243,72.8396548
1550,"KW 1552 400058 Ratan Kunja,Ratan Nagar,Andheri West",19.1266779,72.8242221
1551,"KW 1553 400058 Samta Nagar,Juhu Galli,Andheri West Congested Area",19.2058601,72.8690617
1552,"KW 1554 400058 Kharde House,Ramale Road,Patil Galli Versova,Andheri West Congested Area",19.1425818,72.805394
1553,"KW 1555 400058 Harshvardhan Tower,Juhu Versova Link Road,Four Bunglow,Andheri W",19.1240484,72.8220539
1554,"KW 1556 400058 Anu Chaya Bldg,C D Burfiwala Road,Opp New India Colony,Andheri W",19.1162435,72.8388137
1555,"KW 1557 400058 Amar Chs,Juhu Galli,Opp Salamiya Hotel,Andheri W Congested Area",19.1164653,72.8373608
1556,"KW 1558 400058 Shiv Parvati Bldg,Near Versova Telephone Exchange,Andheri W",19.1349066,72.8229456
1557,"KW 1559 400058 Gundecha Symphony,Veera Desai Road,Andheri W",19.1373578,72.8369897
1558,"KW 1560 400058 Munnibaba Chawl,V M Road,Nehru Nagar,Andheri W Congested Area",19.1033882,72.8328516
1559,"KW 1561 400058 China Tambi Chawl,V M Road,Nehru Nagar,Andheri W Congested Area",19.1033882,72.8328516
1560,"KW 1562 400058 Egal Chawl,V M Road,Nehru Nagar,Andheri W Congested Area",19.1033882,72.8328516
1561,"KW 1563 400058 Bal Murugan Chawl,V M Road,Nehru Nagar,Andheri W Congested Area",19.1033882,72.8328516
1562,"KW 1564 400058 Jagdish Building,V P Road,Andheri W",19.1183961,72.8419124
1563,"KW 1565 400058 Bhaijan Chawl,Gaondevi Dongri,Darusalam Masjid,Andheri W Congested Area",19.1214406,72.8413326
1564,"KW 1566 400058 Rasool Chawl,Gaondevi Dongri,Makranipada,Andheri W Congested Area",19.121501,72.8413995
1565,"KW 1567 400058 Gulab Pani Chawl,Gaondevi Dongri,Andheri W Congested Area",19.121501,72.8413995
1566,"KW 1568 400058 Aman Society,Gaondevi Dongri,Andheri W Congested Area",19.121501,72.8413995
1567,"KW 1569 400058 Mehta Baba Chawl,Juhu Galli,Dhangarwadi,Andheri W Congested Area",19.1164827,72.8373016
1568,"KW 1570 400058 Juhu Galli,Behind Gousiya Dargah,Andheri W Congested Area",19.1218468,72.8416903
1569,"KW 1571 400058 Hetkunj Bldg,V P Road,Andheri W",19.1191399,72.8422606
1570,"KW 1572 400058 Yakub Solapuri Chawl,Gaondevi Dongri,Makrani Pada,Andheri W Congested Area",19.121501,72.8413995
1571,"KW 1573 400058 Bharti Bhen Dadia,C.D.Barfiwala Road,Navnit Motors,Andheri West",19.1158244,72.8407934
1572,"KW 1574 400058 Hadap Nagar,Irla Tank Road,Rada Krushna Mandir,Andheri West Congested Area",19.11483,72.84303
1573,"KW 1575 400058 Rahul Appartments,S.V.Road,Opp Shoppers Stop,Andheri West",19.1389457,72.8446661
1574,"KW 1576 400058 Aminabee Chawl,Wireless Road,Tashkan Bakery,Andheri West Congested Area",19.1164827,72.8373016
1575,"KW 1577 400058 Jivan Prasad Building,C.D.Barfiwala Road,Opp Navnit Motors,Andheri West",19.1158244,72.8407934
1576,"KW 1578 400058 Mahadev Patil Chawl,Cama Road,Gaondevi Dongri,Andheri West Congested Area",19.1188591,72.8444744
1577,"KW 1579 400058 Gilbert Hill Road,Near Mubarak Masjid,Andheri West Congested Area",19.1211937,72.8375392
1578,"KW 1580 400058 Karnatak Milan Welfare Society,Gilbert Hill Road,Near Bmc Urdu School,Andheri West Congested Area",19.1212189,72.8377436
1579,"KW 1581 400058 Bhima Rathod Chawl,Cama Road,Gaondevi Dongri,Andheri West Congested Area",19.1199401,72.8431406
1580,"KW 1582 400058 Noorani Chawl,Gilbert Hill Road,Andheri West Congested Area",19.1209171,72.8376444
1581,"KW 1583 400058 Ashok Cottage,Juhu Galli,Near Kanada School,Andheri West Congested Area",19.1168478,72.8396923
1582,"KW 1584 400058 Dinkar Chawl,Cama Road,Gaondevi Dongri,Andheri West Congested Area",19.1199401,72.8431406
1583,"KW 1585 400058 Maharashtra Medical,Cama Road,Near Noor Masjid,Andheri West Congested Area",19.1202552,72.8437441
1584,"KW 1586 400058 Mehtab Baba Chawl,Gilbert Hill Road,Dhangar Wadi,Andheri West Congested Area",19.1188563,72.8387763
1585,"KW 1587 400058 Sra Bulding,Gilbert Hill Road,Sagar City,Andheri West",19.1190629,72.8389855
1586,"KW 1588 400058 Fit And Fine Tailor,Juhu Galli,Near Taskan Bakery,Andheri West Congested Area",19.1168478,72.8396923
1587,"KW 1589 400061 Jangle House,Varsova Road, Dongri Galli Varsova,Andheri West Congested Area",19.1439526,72.8065754
1588,"KW 1590 400061 Sagar Kutir,J.P Road,Opp Krupa Hospital,Versova Congested Area",19.1281027,72.8144726
1589,"KW 1591 400061 Police Vasahat,Old Fisheries Road,Behind Ekopa Building,Andheri W",19.1349833,72.8169668
1590,"KW 1592 400061 Pillankar House,Goma Galli,Near Ingladevi Temple,Andheri West Congested Area",19.1417669,72.8045567
1591,"KW 1593 400061 Londhe House,Shiv Galli,Versova,Andheri West Congested Area",19.1441353,72.8058763
1592,"KW 1594 400061 Ganga Shankar Niwas,Mandavi Galli,Versova Village,Andheri W Congested Area",19.1401581,72.8055723
1593,"KW 1595 400061 Marucha House,Buddha Galli No 2,Versova Village,Andheri W Congested Area",19.1421248,72.8051862
1594,"KW 1596 400061 Shile House,Buddha Galli No 2,Versova Village,Andheri W Congested Area",19.1404975,72.806349
1595,"KW 1597 400061 Kavthe Khadi,Shashtri Nagar,Seven Bunglows,Andheri W Congested Area",19.1291275,72.8197906
1596,"KW 1598 400061 Ganpat Niwas,Off Yari Road,Dongri Galli,Andheri West Congested Area",19.1434214,72.8055483
1597,"KW 1599 400061 Silver Anklet Chs,,Vesava (Versova)",19.1421994,72.8083653
1598,"KW 1600 400061 Bhatte House,Tele Galli,Versova Village,Andheri West Congested Area",19.1170784,72.8506037
1599,"KW 1601 400061 Inlacks Apartment,Yari Road,Versova Village,Andheri West",19.138787,72.809786
1600,"KW 1602 400061 Bharat Nagar,Juhu Versova Link Road,Versova,Andheri West Congested Area",19.1234562,72.8241874
1601,"KW 1603 400102 Ram Adhar Singh Chawl,Kranti Nagar,Jogeshwari West Congested Area",19.1418961,72.834424
1602,"KW 1604 400102 Patra Chawl, Jay Ambe Anand Nagar,Opp.Megha Mall,Jogeshwari West Congested Area",19.14786,72.8350325
1603,"KW 1605 400102 Sajid Tower,,Jogeshwari West",19.129032,72.847106
1604,"KW 1606 400102 Vikas Nagar,Beharma Bhag,Jogeshwari West",19.1449637,72.8416671
1605,"KW 1607 400102 Crystel Park,S.V.Road,Jogeshwari West",19.1388177,72.8437236
1606,"KW 1608 400102 Shakti Nagar,Shakti Nagar Road,Near Ambe Mata Mandir, Behrambaug,Jogeshwari W",19.1449637,72.8416671
1607,"KW 1609 400102 Navshakti Nagar, Yadav Chawl,Off New Link Road,Near Lotus Petrol Pump,Jogeshwari W Congested Area",19.1426755,72.8317011
1608,"KW 1610 400102 Shakti Nagar,Shakti Nagar Road,Near Ambe Mata Mandir, Behrambaug,Jogeshwari W Congested Area",19.1449637,72.8416671
1609,"KW 1611 400102 Sra, Shakti Nagar,Shakti Nagar Road,Andheri W Congested Area",19.1418961,72.834424
1610,"KW 1612 400102 Saroday Cahwl,Off New Link Road,Anand Nagar,Jogeshwari W Congested Area",19.1502592,72.8361653
1611,"KW 1613 400102 Kadam Chawl, Ganesh Nagar, Near Dyansagar Vidyalay, Jogeshwari West Congested Area",19.1378034,72.8509963
1612,"KW 1614 400102 Hawaldar Chawl,S.V.Road,Kevnipada, Jogeshwari West Congested Area",19.1386339,72.8451379
1613,"KW 1615 400102 Anand Seva Samiti Sra,New Link Road,Near Reliable Bussiness Centre,Jogeshwari W",19.148701,72.833301
1614,"KW 1616 400102 Nepali Chawl,Off Behram Baug Road,Behind Ganesh Mandir Congested Area",19.142984,72.8384449
1615,"KW 1617 400102 Punai Mukaddam Chawl,Kandivali Hill Road,Near Angan Wadi,Jogeshvari West Congested Area",19.1418961,72.834424
1616,"KW 1618 400102 Ashiyana Chawl,New Link Road,Hariyana Basti, Gulshan Nagar,Jogeshvari West Congested Area",19.1425497,72.8348218
1617,"KW 1619 400102 Mangulala Chawl,S.V.Road,Behind St. Blaise Church,Jogeshvari West Congested Area",19.1419371,72.8432271
1618,"KW 1620 400102 Saibaba Chawl,Oshiwara Police Station Road,Near Mega Mall,Jogeshwari West Congested Area",19.1485335,72.8328909
1619,"KW 1621 400102 Seva Samiti Chawl,Off Behram Baug Road,Vikas Nagar,Jogeshwari West Congested Area",19.1439447,72.839573
1620,"KW 1622 400102 Alnoor Bldg,Amrut Nagar,Jogeshwari West",19.1460408,72.8463784
1621,"KW 1623 400102 Ganpat Seth Chawl,Sahakar Nagar Road,Yadav Nagar,Jogeshwari West Congested Area",19.1292923,72.8322626
1622,"KW 1624 400102 Suraj Village Chawl,Sahakar Nagar Road,Yadav Nagar,Jogeshwari West Congested Area",19.1292923,72.8322626
1623,"KW 1625 400102 R.C Patel Chawl,Behram Baug Road,Opp Golden Soil Bldg,Jogeshwari West Congested Area",19.1426753,72.8405816
1624,"KW 1626 400102 Saibaba Chawl,Off New Link Road,Anand Nagar,Jogeshwari West Congested Area",,
1625,"KW 1627 400102 Iris Park,Patel Estate Road,Near Amboli Police Station,Jogeshwari W",19.1427274,72.8479526
1626,"KW 1628 400102 City Maker Bldg,Behram Baug Road,Behram Baug,Jogeshwari W",19.1441652,72.8409653
1627,"KW 1629 400102 Aunorma Building,Oshiwara Link Road,Patliputra,Jogeshwari W",19.1898861,72.8354552
1628,"KW 1630 400102 Kadam Chawl,Ganesh Nagar,Behram Baug,Jogeshvari West Congested Area",19.1449637,72.8416671
1629,"KW 1631 400102 Yadav Chawl,Kajupada,Behram Baug,Jogeshvari West Congested Area",19.1449637,72.8416671
1630,"KW 1632 400102 Chavan Chawl,Shukla Compound,Haryana Vasti,Jogeshvari West Congested Area",19.1478484,72.8366391
1631,"KW 1633 400102 Janseva Chawl,Link Road,Haryana Basti,Jogeshvari West Congested Area",19.1425497,72.8348218
1632,"KW 1634 400102 Jai Hind Chawl,Anand Nagar,Sunni Madina Masjid Congested Area",19.1492752,72.8348601
1633,"KW 1635 400102 Royal Court Chs Ltd,Swami Vivekanand Road,Momin Nagar,,Jogeshvari West",19.0534101,72.8356161
1634,"KW 1636 400102 Munavvara Chs,Momin Nagar,,Jogeshvari West",19.1389968,72.8478554
1635,"KW 1637 400102 Mahadev Chawl,Yadav Nagar Congested Area",19.1418961,72.834424
1636,"KW 1638 400102 Jeju Pashi Chawl,Sahakar Road,Yadav Nagar,Jogeshwari West Congested Area",19.1356147,72.8463055
1637,"KW 1639 400102 Bmc Chawl,Off Mew Link Road,Anand Nagar,Jogeshwari West Congested Area",19.1489322,72.8362135
1638,"KW 1640 400102 Yadav Chawl,Aadarsh Nagar,Jogeshwari West Congested Area",19.1452692,72.8306424
1639,"KW 1641 400102 Haji Joseph Chawl,S V Road,Kevni Pada,Jogeshwari West Congested Area",19.1296298,72.8473269
1640,"KW 1642 400102 Rajaram Yadav Chawl,Sahakar Road,Yadav Nagar,Jogeshvari West Congested Area",19.1356147,72.8463055
1641,"KW 1643 400102 Mamta Chawl,Anand Nagar,Jogeshvari West Congested Area",19.14786,72.8350325
1642,"KW 1644 400102 Ganesh Chawl,Anand Nagar,Jogeshvari West Congested Area",19.14786,72.8350325
1643,"KW 1645 400102 Mhada Bldg,Near Oshivara Police,Jogeshvari West",19.1473711,72.8315402
1644,"KW 1646 400102 Om Sai Krupa Chawl,Behraum Baug Road,Ganesh Nagar,Jogeshvari West Congested Area",19.1449637,72.8416671
1645,"KW 1647 400102 Patliputra Nagar,Gulshan Nagar,Jogeshwari W",19.1478431,72.8392984
1646,"KW 1648 400102 Ram Janak Singh Chawl,Gulshan Nagar,Jogeshwari W Congested Area",19.1478431,72.8392984
1647,"KW 1649 400102 Bmc Colony,Anand Nagar,Jogeshwari W Congested Area",19.14786,72.8350325
1648,"KW 1650 400102 Aadarsh Chawl,Anand Nagar,Jogeshwari W Congested Area",19.1502592,72.8361653
1649,"KW 1651 400102 Ganesh Krupa Chawl,Ganesh Nagar,Jogeshwari W Congested Area",19.1418961,72.834424
1650,"KW 1652 400102 Abbas Chawl,Shakti Nagar,Jogeshwari W Congested Area",19.144012,72.839689
1651,"KW 1653 400102 Shakti Chawl,Off Captain Samant Marg,Shashtri Nagar,Jogeshwari W Congested Area",19.1379058,72.8407938
1652,"KW 1654 400102 Bmc Colony Sector 2,New Link Road,Reliable Business Centre,Jogeshvari West Congested Area",19.141395,72.833287
1653,"KW 1655 400102 Jai Bajrang Chawl,New Link Road,Reliable Business Centre,Jogeshvari West Congested Area",19.148701,72.833301
1654,"KW 1656 400102 Aradhana Chawl,New Link Road,Shiv Mandir,Jogeshvari West Congested Area",19.1454169,72.831391
1655,"KW 1657 400102 Kamla Guru Chawl,New Link Road,Behraum Baug,Jogeshvari West Congested Area",19.1898861,72.8354552
1656,"KW 1658 400102 Ram Sharan Sharma Chawl,Agarwal Estate Road,Shastri Nagar,Jogeshvari West Congested Area",19.1394245,72.8441311
1657,"KW 1659 400102 Ram Dulhar Chawl,Sahakar Road,Yadav Nagar,Jogeshvari West Congested Area",19.1356147,72.8463055
1658,"KW 1660 400102 Prakash Corporative Society,Bandivali Road,Opp. Malkani Tower,Jogeshvari West",19.1368164,72.844258
1659,"KW 1661 400102 Shifting No 3,R.M. Road,Gulshan Nagar,Jogeshvari West Congested Area",19.1103598,72.8551987
1660,"L 1662 400022 Madhu Swapna Chawl, Mohan Nagar,Hill Road,Near Muktadevi Mandir,Chunabhatti Congested Area",19.0549511,72.874095
1661,"L 1663 400022 New Mhada Colony,New Mhada Colony,Chunabhatti",19.0555576,72.871966
1662,"L 1664 400022 New Mhada Colany,S.M. Road,Reliance Mart,Chunabhatti",19.054873,72.8714
1663,"L 1665 400022 Siwadashi Mill Chaal,Swadeshi Mill Road,Swadeshi Mill,Chunabhatti,Mumbai Congested Area",19.0594051,72.8730539
1664,"L 1666 400022 Sawant Chal,Swadeshi Mill Road,Swadeshi Mill,Chunabhatti,Mumbai Congested Area",19.0553136,72.8706876
1665,"L 1667 400022 Kalakunj So.,Swadeshi Mill Road,Panchsheel Ngr,Chunabhatti,Mumbai 22 Congested Area",19.0553136,72.8706876
1666,"L 1668 400022 Gavkar Niwas,Swadeshi Mill Road,Swadeshi Mill,Chunabhatti,Mumbai",19.0553136,72.8706876
1667,"L 1669 400022 Saiyadri Building, Devratna Nagar,Swadeshi Mill Road,Chunavhatti Police Station,Chunabhatti,Mumbai",19.0564096,72.8728123
1668,"L 1670 400022 Sawanth Chwal,Swadeshi Mill Road,Mohan Nagar,Chunabhatti Congested Area",19.0555899,72.8726704
1669,"L 1671 400022 Rangari Chwal No-7,Swadeshi Mill Road,Kasaiwada,Chunabhatti,Mumbai Congested Area",19.0549916,72.8720267
1670,"L 1672 400022 Keashwani Chawl,Vn Purav Marg,Hanuman Galli,Ambika Estate,Chunabhatti Congested Area",19.0528579,72.8742042
1671,"L 1673 400022 Mayur Cooperative Hsg Society,,Shivshrushti,Chunabhatti Mumbai",19.0425604,72.8638089
1672,"L 1674 400022 Swadeshi Mill Mhada Sankul,Near Reliance Mart,Chunabhatti Mumbai",19.0553136,72.8706876
1673,"L 1675 400024 Nehru Nagar,Swadeshi Mill Road,Mhada Colony,Kurla,East",19.0595762,72.8730591
1674,"L 1676 400024 ,Nehru Nagar Congested Area",19.0610917,72.8791602
1675,"L 1677 400024 Miranji Patel Chawl, Qureshinagar,S G Barve Marg,Near Jammat Khana,Kurla East Congested Area",19.0605886,72.8845913
1676,"L 1678 400024 Navjeevan Rahiwashi Sangh,S.G.Barve Marg,Opp. Kamgar Nagar,Kurla (E) Mumbai Congested Area",19.0610453,72.8843228
1677,"L 1679 400024 Fatimabi Shah Mohd Chawl,S.G.Barve Marg,Near Navnihal Committee, Qureshinagar,Kurla East Mumbai Congested Area",19.0605886,72.8845913
1678,"L 1680 400024 Kamgar Nagar,S G Barve Marg,Ration Card Office,Kurla(E)",19.0600159,72.8803463
1679,"L 1681 400024 Nehru Nagar,Kamgar Road,Opp Jagruti Nagar,Kurla East Congested Area",19.0657509,72.8821935
1680,"L 1682 400024 Dadamiya Usmaan Chawl,Ashok Samrat Road,Near Jamaat Khana, Qureshinagar,Kurla East Mumbai Congested Area",19.0583641,72.880028
1681,"L 1683 400024 Qureshinagar,Ashok Samrat Road,Behind Vivek School,Kurla East, Mumbai Congested Area",19.0591435,72.8772638
1682,"L 1684 400024 Alidada Estate,S G Barve Marg,Near Aatachakki, Dhobighat,Kurla East Mumbai Congested Area",19.0644844,72.8810839
1683,"L 1685 400024 Yakub Chawl, Alidada Estate,L.B.S Road,Behind Kurla Bus Depo,Kurla East Mumbai Congested Area",19.0644844,72.8810839
1684,"L 1686 400024 Gafur Chawl,Kasaiwada,Quareshi Nagar,Kurla Mumbai Congested Area",19.0601599,72.8762862
1685,"L 1687 400024 Galaxy Bilding,Kasaiwada,Near By Mahindra Service Centre,Qureshinagar Kurla East",19.059558,72.879492
1686,"L 1688 400024 Panchsheel Chs,Shivshrushti Road,Nehru Nagar,Kurla(E)",19.0637009,72.885856
1687,"L 1689 400024 Zainab Bi Amjad Chawl,Kasaiwada,Qureshinagar,Kurla East Congested Area",19.0601599,72.8762862
1688,"L 1690 400024 Gulraj Hight,Near Navrebag Jagrati Nagar",19.0664042,72.8823304
1689,"L 1691 400024 Patra Chawl,Sable Nagar,Behind Udipi Hotel,Nehru Nagar Kurla East Congested Area",19.0639898,72.8825627
1690,"L 1692 400070 Nikita Building,Marol Military Road,Bamandaya Pada,Andheri East Mumbai",19.117659,72.884288
1691,"L 1693 400070 Kajupada,Sanjay Nagar,Sunder Baug Lane,In Front Of Bismillah Hotel,Kamani Kurla (W) Congested Area",19.089403,72.889314
1692,"L 1694 400070 Rajabhai Chawl, Qureshi Nagar,S G Barve Marg,Kasai Wada, Near Chistiya Masjid,Kurla Mumbai Congested Area",19.0627389,72.8828679
1693,"L 1695 400070 Sanjay Nagar, Noorani Masjid,Sundar Baug Lane,Opp. Ali Hasan Kirana Store,Kurla Kamani Congested Area",19.0879732,72.8895235
1694,"L 1696 400070 Chand Tara Chowky, Sanjay Nagar, Mominpura,Sunder Baug Lane,Near Dr Niaz Khan,Kajupada, Kurla Congested Area",19.0890378,72.8894142
1695,"L 1697 400070 Mig Colony,Pipe Road,Vinoba Bhave Nagar,Kurla West",19.0702448,72.8803723
1696,"L 1698 400070 Laxmi Pudewali Chawl, Takiya Ward,Lbs Marg,Opp. Kurla Court,Kurla West, Mumbai Congested Area",19.0635561,72.8733238
1697,"L 1699 400070 Wadia Estate,New Mill Road,Near Abhyuday Bank,Bailbazar, Kurla",19.0990253,72.8826809
1698,"L 1700 400070 Ashok Nagar,Nss Road,Opposite Imtiyaz Doctor Clinic, Behind Home Guard,Kurla West Congested Area",19.094716,72.890026
1699,"L 1701 400070 Tulja Bhavani Society, Singarewadi,Magan Nathuram Road,Bailbazar,Kurla(W) Congested Area",19.0855085,72.8815424
1700,"L 1702 400070 Jaguwani Chawl,Masrani Lane,Halav Pool,Kurla West, Mumbai Congested Area",19.0755003,72.8829253
1701,"L 1703 400070 Ramu Kamble Chawl, Qureshinagar Hill,S G Barve Marg,Near Hamvatan Committee,Kurla East Mumbai Congested Area",19.0605886,72.8845913
1702,"L 1704 400070 Mig Colony,S G Barve Marg,V.B. Nagar,Kurla West, Mumbai",19.0638442,72.8818468
1703,"L 1705 400070 Nimbalkar Chawl,Safed Pool,Kurla West Congested Area",19.0741059,72.8804183
1704,"L 1706 400070 Saraswati Sadan,Halav Pool,Kurla W. Congested Area",19.0753896,72.8831579
1705,"L 1707 400070 Joshi Wadi Chawl,Masrani Lane,Kurla West, Mumbai-70 Congested Area",19.0309743,72.8429689
1706,"L 1708 400070 C Block, Ram Bachchan Chawl,Vb Nagar,Kurla West, Mumbai-70 Congested Area",19.0719633,72.8833011
1707,"L 1709 400070 Abdul Ramjan Gani Bld, Qureshinagar,Behind Gulzar Hotel,Kurla East Mumbai",19.061695,72.8769616
1708,"L 1710 400070 Ekta Chawl Committee, Asko Nagar, Hill No 03,Sunder Baug Lane,Sunderbaug,Kurla Kamani Mumbai Congested Area",19.088963,72.888785
1709,"L 1711 400070 Khot Chawl, Gaon Devi,,Kurla West, Mumbai-70 Congested Area",19.0739207,72.8862029
1710,"L 1712 400070 Gupta Kirana Store, Sanjay Nagar,90 Feet Road,Near Shiv Mandir,Kurla Congested Area",19.0984015,72.8878393
1711,"L 1713 400070 Mulla Chawl, Kajupada Pipeline,Gali No 3,Near St Jude School,Kurla Congested Area",19.086348,72.882892
1712,"L 1714 400070 Samadhan Chawl,Asalfa,Ashok Nagar,Ghatkopar West Congested Area",19.1014096,72.8962074
1713,"L 1715 400070 Maksood Estate, Pathanwadi,Wire Galli,Opposite Kalpana Takies,Kurla West Congested Area",19.0774746,72.878971
1714,"L 1716 400070 Mohd Nahi Compound, Haryana Wala Lane,Station Road,Haryana Wala Lane,Kurla West Congested Area",19.0741059,72.8804183
1715,"L 1717 400070 Maharashtra Chawl, Near Shiv Sai Mitra Mandal,Sunder Baug Lane,Sonali Typing Kajupada,Kurla West Congested Area",19.0851862,72.8866305
1716,"L 1718 400070 Ganeshwadi Chawl, Ganeshwadi Chawl,New Mill Road,Behind Ambika Medical,Tanaji Chauk,Kurla West Congested Area",19.0698797,72.8778016
1717,"L 1719 400070 Bhartiya Nagar, Near Al-Barkaat School,Vidyavihar Station Road,Vb Nagar,Kurla West Congested Area",19.073137,72.8844784
1718,"L 1720 400070 Jaibhunissa Compound,Ag Link Road,Rajiv Nagar,Kurla Congested Area",19.1034881,72.8894867
1719,"L 1721 400070 Brahmanwadi,Pipe Road,Opp. Lucky Hall,Kurla West, Mumbai Congested Area",19.0682992,72.8799976
